,open,high,low,close,volume
2019-08-05,13.43,13.46,12.85,13.05,4069500.0
2019-08-02,13.96,13.99,13.62,13.71,1174700.0
2019-08-01,14.19,14.25,13.73,13.96,1791100.0
2019-07-31,14.34,14.47,14.08,14.15,2114300.0
2019-07-30,14.13,14.385,14.06,14.32,2046800.0
2019-07-29,14.12,14.45,14.12,14.24,1759900.0
2019-07-26,14.28,14.36,14.0,14.08,3141400.0
2019-07-25,14.93,15.155,14.1,14.18,6159000.0
2019-07-24,14.0,15.67,14.0,15.09,6085500.0
2019-07-23,13.47,13.755,13.43,13.7,1944400.0
2019-07-22,13.59,13.72,13.42,13.44,1384500.0
2019-07-19,13.7,13.84,13.535,13.55,1185200.0
2019-07-18,13.52,13.82,13.52,13.71,1180300.0
2019-07-17,13.5,13.635,13.39,13.53,1668900.0
2019-07-16,13.4504,13.66,13.44,13.55,1599300.0
2019-07-15,13.65,13.65,13.34,13.4,1297800.0
2019-07-12,13.3493,13.73,13.3,13.63,1551400.0
2019-07-11,13.32,13.365,13.19,13.31,1712000.0
2019-07-10,13.27,13.47,13.21,13.27,2684900.0
2019-07-09,13.46,13.46,13.22,13.24,3953200.0
2019-07-08,14.0098,14.12,13.46,13.48,2076300.0
2019-07-05,13.8706,14.14,13.84,14.1,1325600.0
2019-07-03,13.81,13.9545,13.77,13.92,993600.0
2019-07-02,13.61,13.845,13.5805,13.81,1315500.0
2019-07-01,13.8198,13.99,13.53,13.66,1473800.0
2019-06-28,13.39,13.69,13.23,13.65,3647100.0
2019-06-27,13.0599,13.375,13.05,13.3,1367200.0
2019-06-26,13.04,13.16,12.97,12.99,1277600.0
2019-06-25,12.93,13.06,12.75,12.97,1523200.0
2019-06-24,13.5,13.5001,12.92,12.94,1275000.0
2019-06-21,13.39,13.53,13.26,13.36,3604100.0
2019-06-20,13.37,13.46,13.245,13.44,1452700.0
2019-06-19,13.25,13.395,13.11,13.22,1438100.0
2019-06-18,13.16,13.48,13.11,13.25,1411200.0
2019-06-17,13.31,13.45,13.07,13.12,1717700.0
2019-06-14,13.34,13.3697,13.065,13.33,1062300.0
2019-06-13,13.35,13.375,13.165,13.36,1063300.0
2019-06-12,13.36,13.36,13.035,13.2,1221000.0
2019-06-11,13.43,13.5945,13.27,13.33,1522500.0
2019-06-10,13.16,13.41,13.1541,13.29,1242200.0
2019-06-07,13.2,13.2,13.0105,13.04,892300.0
2019-06-06,13.1,13.2,12.92,13.16,1009200.0
