,open,high,low,close,volume
2019-06-25,21.08,21.113,20.54,20.58,18208400.0
2019-06-24,21.44,21.495,21.13,21.16,9477900.0
2019-06-21,21.11,21.4,21.1,21.38,20937100.0
2019-06-20,21.15,21.32,21.02,21.1,11726300.0
2019-06-19,20.8,21.02,20.68,20.94,10637200.0
2019-06-18,20.65,20.8522,20.63,20.8,10490400.0
2019-06-17,20.42,20.58,20.27,20.52,10170900.0
2019-06-14,20.61,20.7,20.46,20.53,7534300.0
2019-06-13,20.48,20.6,20.38,20.52,10054900.0
2019-06-12,20.59,20.66,20.31,20.38,13500700.0
2019-06-11,20.99,20.99,20.5716,20.78,13338500.0
2019-06-10,21.18,21.19,20.84,20.88,13990800.0
2019-06-07,20.85,21.25,20.851,21.13,27581700.0
2019-06-06,20.5,21.12,20.46,20.86,17335200.0
