,open,high,low,close,volume
2019-07-05,32.49,32.69,31.97,32.61,1166400.0
2019-07-03,32.34,32.66,32.32,32.62,1027200.0
2019-07-02,31.9,32.35,31.845,32.26,1948100.0
2019-07-01,31.87,31.91,31.17,31.8,1910600.0
2019-06-28,31.19,31.63,31.19,31.61,3390100.0
2019-06-27,31.18,31.42,31.11,31.21,1907300.0
2019-06-26,31.38,31.38,30.695,30.81,2387200.0
2019-06-25,31.88,32.09,31.3,31.32,1483100.0
2019-06-24,32.04,32.075,31.705,31.82,1552400.0
2019-06-21,32.33,32.335,31.885,31.91,3930000.0
2019-06-20,32.45,32.59,32.31,32.43,1578500.0
2019-06-19,31.96,32.39,31.82,32.28,1513200.0
2019-06-18,32.3,32.41,31.81,32.07,1746700.0
2019-06-17,31.88,32.14,31.7937,32.14,1468500.0
2019-06-14,31.77,31.9018,31.615,31.75,2297200.0
2019-06-13,31.65,31.86,31.6356,31.81,1112000.0
2019-06-12,31.45,31.735,31.41,31.64,1485000.0
2019-06-11,31.43,31.48,31.12,31.42,1270400.0
2019-06-10,31.46,31.495,31.135,31.35,928300.0
2019-06-07,31.7,31.86,31.42,31.46,1730800.0
2019-06-06,31.32,31.53,31.105,31.51,1459200.0
