,open,high,low,close,volume
2019-07-19,13.78,14.05,13.72,13.88,7307500.0
2019-07-18,13.53,13.87,13.5,13.76,8705100.0
2019-07-17,13.5998,13.64,13.44,13.59,9401900.0
2019-07-16,13.69,13.74,13.56,13.7,6524700.0
2019-07-15,13.87,13.87,13.61,13.68,6942500.0
2019-07-12,13.9184,13.92,13.69,13.87,10259700.0
2019-07-11,13.75,13.89,13.67,13.86,6054200.0
2019-07-10,13.86,13.87,13.64,13.72,5578000.0
2019-07-09,13.64,13.89,13.6,13.85,6480600.0
2019-07-08,13.8,13.9,13.66,13.73,10361100.0
2019-07-05,13.95,14.16,13.84,13.92,7398300.0
2019-07-03,13.69,13.84,13.62,13.83,4493300.0
2019-07-02,13.8,13.85,13.52,13.62,6952900.0
2019-07-01,14.0,14.06,13.74,13.82,10904600.0
2019-06-28,13.82,14.0,13.56,13.82,14348600.0
2019-06-27,13.52,13.76,13.481,13.65,10397800.0
2019-06-26,13.51,13.69,13.407,13.45,14240000.0
2019-06-25,13.38,13.47,13.12,13.41,12249400.0
2019-06-24,13.3,13.525,13.19,13.39,9434300.0
2019-06-21,13.22,13.47,13.21,13.33,12814400.0
2019-06-20,13.29,13.35,12.9099,13.26,10208000.0
2019-06-19,13.4403,13.68,13.19,13.22,10491100.0
2019-06-18,13.14,13.43,13.08,13.37,9425500.0
2019-06-17,13.39,13.47,13.1,13.13,7905100.0
2019-06-14,13.31,13.41,13.095,13.36,6982900.0
2019-06-13,13.47,13.59,13.36,13.43,6424400.0
2019-06-12,13.55,13.6399,13.38,13.41,5527200.0
2019-06-11,13.57,13.775,13.47,13.54,7662300.0
2019-06-10,13.41,13.63,13.37,13.43,8007400.0
2019-06-07,13.36,13.42,13.24,13.26,8156600.0
2019-06-06,13.4,13.47,13.245,13.37,7441300.0
