,open,high,low,close,volume
2019-07-31,52.52,52.62,51.22,51.51,1555300.0
2019-07-30,51.99,52.57,51.72,52.54,1657500.0
2019-07-29,51.9,52.1919,51.8,52.15,1536400.0
2019-07-26,51.53,51.96,51.38,51.85,1502500.0
2019-07-25,51.13,51.46,50.91,51.38,1786200.0
2019-07-24,50.01,51.38,49.97,51.05,2038700.0
2019-07-23,50.14,50.23,49.36,50.08,2160100.0
2019-07-22,50.55,51.02,49.6,50.01,2215000.0
2019-07-19,51.35,51.7381,50.67,50.7,2651000.0
2019-07-18,52.05,52.22,51.33,51.33,2562800.0
2019-07-17,53.49,53.5,52.37,52.42,2076500.0
2019-07-16,53.3585,53.71,52.64,53.51,2608100.0
2019-07-15,53.14,53.48,52.9,53.37,1376100.0
2019-07-12,53.17,53.47,53.04,53.18,3177700.0
2019-07-11,52.61,53.1,52.34,53.08,1639700.0
2019-07-10,52.46,52.68,52.04,52.57,1925400.0
2019-07-09,52.11,52.49,51.99,52.31,1630200.0
2019-07-08,51.8,52.44,51.75,52.4,2390300.0
2019-07-05,51.54,52.32,51.485,52.01,1408300.0
2019-07-03,51.13,52.06,51.03,51.84,1750300.0
2019-07-02,50.61,51.2,50.37,50.98,1885900.0
2019-07-01,50.32,50.82,49.95,50.55,2989100.0
2019-06-28,48.81,49.9,48.73,49.9,3531600.0
2019-06-27,48.57,48.9,48.292,48.82,2252200.0
2019-06-26,49.49,49.548,48.575,48.6,2038100.0
2019-06-25,50.15,50.27,49.26,49.42,1595900.0
2019-06-24,50.36,50.53,49.49,50.29,1506100.0
2019-06-21,50.84,50.98,50.155,50.47,3652800.0
2019-06-20,50.2,50.93,49.91,50.77,2561200.0
2019-06-19,49.46,50.09,48.92,49.74,2640800.0
2019-06-18,49.39,49.91,49.0546,49.21,2369400.0
2019-06-17,49.07,49.53,48.28,49.15,1647700.0
2019-06-14,49.37,49.37,48.65,48.99,1302100.0
2019-06-13,48.3318,49.485,48.09,49.33,1768700.0
2019-06-12,48.21,48.533,48.09,48.33,1115600.0
2019-06-11,48.07,48.4,47.8,48.08,1863800.0
2019-06-10,48.48,48.75,47.77,47.97,2448400.0
2019-06-07,48.4764,48.88,48.205,48.42,1496900.0
2019-06-06,48.55,48.69,48.18,48.44,1507600.0
