,open,high,low,close,volume
2019-07-24,21.59,21.74,21.45,21.57,6886200.0
2019-07-23,21.56,21.71,21.4305,21.63,8395700.0
2019-07-22,21.5,21.54,21.4,21.44,9753600.0
2019-07-19,21.45,21.58,21.3792,21.39,7724600.0
2019-07-18,21.1,21.44,21.08,21.38,5734000.0
2019-07-17,21.27,21.4,21.18,21.18,5692800.0
2019-07-16,21.41,21.62,21.28,21.31,6269000.0
2019-07-15,21.25,21.43,21.25,21.35,8419000.0
2019-07-12,21.0,21.27,20.97,21.23,6845900.0
2019-07-11,20.63,20.86,20.47,20.85,10293700.0
2019-07-10,20.83,20.88,20.58,20.59,5646600.0
2019-07-09,20.59,20.76,20.51,20.63,8638000.0
2019-07-08,21.0,21.13,20.7,20.74,9759100.0
2019-07-05,21.01,21.2,20.92,21.16,6394700.0
2019-07-03,21.0509,21.26,20.96,21.16,5034400.0
2019-07-02,21.1,21.135,20.9084,21.06,7058000.0
2019-07-01,21.12,21.38,20.88,20.99,7054400.0
2019-06-28,20.83,20.96,20.73,20.79,10777300.0
2019-06-27,20.84,21.09,20.72,20.74,7896600.0
2019-06-26,20.74,20.84,20.69,20.79,8431000.0
2019-06-25,20.73,20.91,20.58,20.6,9236900.0
2019-06-24,20.7,20.87,20.57,20.66,9726300.0
2019-06-21,20.82,20.82,20.52,20.7,15220600.0
2019-06-20,20.88,20.9,20.68,20.86,9745500.0
2019-06-19,20.57,20.77,20.46,20.63,8971500.0
2019-06-18,20.01,20.56,20.0,20.52,9406900.0
2019-06-17,19.87,20.025,19.79,19.9,7188800.0
2019-06-14,19.97,19.99,19.735,19.91,6987500.0
2019-06-13,19.96,20.09,19.92,19.99,6705700.0
2019-06-12,19.86,20.01,19.7,19.92,10798500.0
2019-06-11,19.9,19.99,19.72,19.86,7689200.0
2019-06-10,19.83,20.04,19.82,19.88,7656100.0
2019-06-07,19.68,19.98,19.6588,19.71,8454100.0
2019-06-06,19.65,19.77,19.47,19.66,7820000.0
