,open,high,low,close,volume
2019-08-02,32.0,32.7791,31.91,32.37,1396700.0
2019-08-01,33.85,34.0,32.1,32.26,2178500.0
2019-07-31,33.5,33.71,32.71,33.05,3377600.0
2019-07-30,33.01,33.47,32.66,33.47,991000.0
2019-07-29,32.8,33.16,32.66,33.04,1204700.0
2019-07-26,33.09,33.25,32.48,32.77,921500.0
2019-07-25,33.26,33.36,32.69,33.09,1295300.0
2019-07-24,33.0,33.42,32.84,33.34,1614800.0
2019-07-23,32.15,33.18,31.97,32.83,1826300.0
2019-07-22,32.29,32.56,31.53,32.03,1983400.0
2019-07-19,32.93,32.98,31.72,32.26,2140400.0
2019-07-18,32.79,33.0,32.03,32.95,1607000.0
2019-07-17,33.83,33.86,32.62,32.79,1478500.0
2019-07-16,33.5,34.04,33.4176,33.65,1693200.0
2019-07-15,33.4,33.83,33.33,33.69,1459900.0
2019-07-12,33.31,33.57,32.98,33.37,1318600.0
2019-07-11,34.0,34.15,33.23,33.31,1711200.0
2019-07-10,33.87,34.13,33.43,33.99,1404900.0
2019-07-09,33.43,33.76,33.2,33.7,1586400.0
2019-07-08,33.5,33.95,33.36,33.61,2009700.0
2019-07-05,33.01,33.46,32.67,33.28,1074400.0
2019-07-03,33.38,33.921,33.07,33.27,1099300.0
2019-07-02,32.61,33.33,32.45,33.22,1829600.0
2019-07-01,33.66,33.94,31.93,32.44,2786400.0
2019-06-28,33.39,33.77,33.03,33.49,2450200.0
2019-06-27,32.5,33.74,32.5,33.44,2389000.0
2019-06-26,32.58,32.72,32.04,32.2,1569400.0
2019-06-25,32.94,33.39,32.64,32.73,1679800.0
2019-06-24,33.8822,33.885,32.68,32.94,1662200.0
2019-06-21,34.03,34.1,33.25,33.77,3029400.0
2019-06-20,35.23,35.305,33.74,34.1,2800600.0
2019-06-19,35.15,35.44,34.5502,34.97,1776600.0
2019-06-18,35.47,35.94,35.01,35.13,1366000.0
2019-06-17,34.61,35.3,34.61,35.14,1289200.0
2019-06-14,35.18,35.3,34.52,34.53,1067800.0
2019-06-13,35.25,35.73,34.97,35.24,1763100.0
2019-06-12,34.82,35.22,34.39,34.76,1363700.0
2019-06-11,35.38,35.62,34.6421,34.74,2724500.0
2019-06-10,35.6,35.88,34.93,35.15,3111500.0
2019-06-07,35.99,36.115,35.28,35.43,3083500.0
2019-06-06,37.26,37.305,35.8902,35.91,2157300.0
