,open,high,low,close,volume
2019-07-11,21.24,21.43,21.03,21.4,6225300.0
2019-07-10,21.35,21.39,21.13,21.18,6080400.0
2019-07-09,21.5697,21.96,21.23,21.23,10040200.0
2019-07-08,21.69,21.82,21.42,21.67,7395300.0
2019-07-05,21.22,21.83,21.22,21.7,5873600.0
2019-07-03,21.13,21.46,20.98,21.27,4552800.0
2019-07-02,21.3713,21.37,20.87,21.04,7663800.0
2019-07-01,21.79,22.37,21.275,21.39,10496200.0
2019-06-28,21.55,21.75,21.36,21.46,10029900.0
2019-06-27,21.95,22.04,21.28,21.53,8020800.0
2019-06-26,21.38,21.91,21.29,21.65,8100300.0
2019-06-25,21.82,21.82,21.18,21.3,8098100.0
2019-06-24,22.15,22.19,21.681,21.8,6700800.0
2019-06-21,21.98,22.445,21.7,22.3,9181800.0
2019-06-20,22.33,22.35,21.615,21.92,7397800.0
2019-06-19,21.9,22.24,21.58,22.14,8756200.0
2019-06-18,21.75,22.2,21.55,21.9,8347300.0
2019-06-17,21.5,22.09,21.32,21.72,7624700.0
2019-06-14,21.75,21.7495,21.07,21.56,9284300.0
2019-06-13,21.16,21.905,21.131,21.77,9894500.0
2019-06-12,21.89,22.0114,21.26,21.45,8994500.0
2019-06-11,21.54,21.93,21.51,21.92,9250300.0
2019-06-10,20.61,21.7,20.6,21.67,14771600.0
2019-06-07,20.5,20.59,20.21,20.43,10144800.0
2019-06-06,21.0,21.0,20.0206,20.48,14442200.0
