,open,high,low,close,volume
2019-07-17,11.09,11.16,10.92,11.06,18415100.0
2019-07-16,11.21,11.4,11.0998,11.12,19193700.0
2019-07-15,11.16,11.23,11.01,11.14,14485100.0
2019-07-12,11.07,11.18,11.01,11.02,11815000.0
2019-07-11,11.08,11.15,10.91,11.1,19004900.0
2019-07-10,11.05,11.17,10.83,10.95,16509400.0
2019-07-09,11.0102,11.03,10.6,10.87,24168600.0
2019-07-08,11.23,11.45,11.18,11.22,15674300.0
2019-07-05,11.08,11.33,10.92,11.29,11436900.0
2019-07-03,11.38,11.41,11.23,11.31,9252700.0
2019-07-02,11.37,11.455,11.13,11.45,16519500.0
2019-07-01,11.3902,11.47,10.86,11.45,39649200.0
2019-06-28,11.6294,11.63,11.4,11.61,18130800.0
2019-06-27,11.57,11.7897,11.405,11.56,17177500.0
2019-06-26,11.35,11.5,11.21,11.49,15438800.0
2019-06-25,11.38,11.52,11.32,11.34,13721700.0
2019-06-24,11.37,11.4099,11.21,11.34,14296500.0
2019-06-21,11.38,11.45,11.29,11.34,22171500.0
2019-06-20,11.58,11.67,11.32,11.38,22356400.0
2019-06-19,11.0599,11.27,10.99,11.19,18815600.0
2019-06-18,10.95,11.35,10.93,11.13,24961100.0
2019-06-17,10.61,10.825,10.445,10.74,12378700.0
2019-06-14,10.75,10.84,10.595,10.65,14385700.0
2019-06-13,10.7,10.9,10.62,10.83,14470500.0
2019-06-12,10.56,10.715,10.45,10.59,12642800.0
2019-06-11,11.0401,11.14,10.61,10.62,28608100.0
2019-06-10,10.44,10.7,10.43,10.61,19845300.0
2019-06-07,10.33,10.725,10.29,10.35,31108800.0
2019-06-06,10.12,10.3,10.0199,10.19,20227700.0
