,open,high,low,close,volume
2019-08-28,39.69,40.07,39.36,39.85,1558800.0
2019-08-27,40.84,40.89,39.64,39.91,1210500.0
2019-08-26,40.45,40.93,40.39,40.67,989600.0
2019-08-23,41.55,41.64,40.24,40.43,1656700.0
2019-08-22,42.14,42.37,41.4,41.69,1435700.0
2019-08-21,42.44,42.82,42.16,42.2,731300.0
2019-08-20,42.43,42.92,42.25,42.28,1077400.0
2019-08-19,42.71,42.96,42.52,42.73,1015500.0
2019-08-16,42.24,43.27,40.59,42.38,1013400.0
2019-08-15,43.0017,43.27,40.59,41.99,2951900.0
2019-08-14,43.9998,44.21,42.91,43.01,1389400.0
2019-08-13,44.44,45.35,44.35,44.47,914500.0
2019-08-12,44.8508,45.27,44.54,44.66,802500.0
2019-08-09,45.29,45.49,44.67,44.93,939300.0
2019-08-08,45.12,45.86,45.11,45.31,1162300.0
2019-08-07,44.0416,45.215,43.54,45.11,1505300.0
2019-08-06,44.04,44.83,43.52,44.33,1627300.0
2019-08-05,43.77,44.68,43.37,43.84,2217200.0
2019-08-02,42.0,44.6523,41.94,44.33,3222700.0
2019-08-01,41.73,41.93,40.96,41.15,1432900.0
2019-07-31,42.4225,42.57,41.32,41.79,1387100.0
2019-07-30,43.82,43.82,42.15,42.55,1678800.0
2019-07-29,44.02,44.19,43.81,44.02,985600.0
2019-07-26,43.82,44.1,43.46,44.05,732000.0
2019-07-25,43.85,44.16,43.58,43.88,748600.0
2019-07-24,43.34,43.97,43.07,43.86,747900.0
2019-07-23,42.83,43.51,42.83,43.36,1010800.0
2019-07-22,43.23,43.3091,42.68,42.7,832900.0
2019-07-19,43.43,43.53,43.08,43.18,737000.0
2019-07-18,42.75,43.33,42.41,43.31,617900.0
2019-07-17,43.73,43.73,42.94,42.95,620400.0
2019-07-16,42.77,43.92,42.74,43.63,1233700.0
2019-07-15,42.81,42.94,42.42,42.64,1137200.0
2019-07-12,43.27,43.63,42.93,43.55,867300.0
2019-07-11,42.71,43.33,42.6,43.22,890000.0
2019-07-10,43.4,43.5511,42.76,42.78,1033900.0
2019-07-09,43.88,43.97,43.14,43.32,934300.0
2019-07-08,44.29,44.57,43.94,44.01,883600.0
2019-07-05,44.08,44.345,43.75,44.33,679400.0
2019-07-03,44.08,44.3679,43.82,44.32,670400.0
2019-07-02,43.8,44.27,43.713,43.98,1096900.0
2019-07-01,43.25,43.64,42.8,43.61,1032100.0
2019-06-28,42.44,42.955,42.44,42.78,2344100.0
2019-06-27,41.78,42.43,41.78,42.27,1034900.0
2019-06-26,41.99,42.07,41.17,41.62,1201400.0
2019-06-25,41.67,42.26,41.27,42.09,1850700.0
2019-06-24,41.42,41.83,41.12,41.57,1646400.0
2019-06-21,41.64,42.42,40.71,41.7,3962600.0
2019-06-20,44.16,44.35,43.35,43.67,917400.0
2019-06-19,44.08,44.21,43.45,43.77,983100.0
2019-06-18,44.23,44.64,43.96,44.1,835600.0
2019-06-17,44.39,44.4075,44.045,44.06,577900.0
2019-06-14,44.37,44.48,43.94,44.32,718600.0
2019-06-13,44.48,44.62,44.215,44.42,640400.0
2019-06-12,44.44,44.53,44.12,44.42,506600.0
2019-06-11,44.93,45.2784,44.23,44.28,1564500.0
2019-06-10,44.88,45.26,44.51,44.67,761100.0
2019-06-07,44.78,45.08,44.55,44.8,1172900.0
2019-06-06,43.83,44.785,43.71,44.62,1360100.0
