,open,high,low,close,volume
2019-08-02,26.24,26.33,25.79,25.95,2984200.0
2019-08-01,27.02,27.1,26.4,26.58,3287900.0
2019-07-31,27.1,27.32,26.77,27.02,3370500.0
2019-07-30,26.8,27.09,26.63,27.05,2467500.0
2019-07-29,26.58,26.95,26.48,26.85,3056300.0
2019-07-26,27.3,27.39,26.36,26.68,5335000.0
2019-07-25,27.0,27.06,26.4,26.47,5450100.0
2019-07-24,26.84,27.19,26.76,27.15,2912300.0
2019-07-23,27.0,27.03,26.77,26.9,2734700.0
2019-07-22,27.07,27.16,26.69,26.84,3353700.0
2019-07-19,27.3,27.37,27.01,27.02,3138600.0
2019-07-18,26.99,27.24,26.77,27.15,2273500.0
2019-07-17,27.2,27.25,26.91,26.99,2383800.0
2019-07-16,27.09,27.57,27.04,27.29,2978800.0
2019-07-15,27.03,27.12,26.75,27.08,2273200.0
2019-07-12,26.66,27.09,26.55,26.98,2490800.0
2019-07-11,26.35,26.57,26.27,26.47,2524000.0
2019-07-10,26.39,26.54,26.15,26.29,3098500.0
2019-07-09,26.24,26.39,26.13,26.31,3345200.0
2019-07-08,26.17,26.62,26.08,26.4,5593100.0
2019-07-05,26.93,27.39,26.86,27.36,1807900.0
2019-07-03,27.08,27.21,26.86,27.07,1603200.0
2019-07-02,26.98,27.14,26.84,26.95,2711100.0
2019-07-01,27.03,27.28,26.89,26.93,2925300.0
2019-06-28,26.9595,27.04,26.56,26.63,3375400.0
2019-06-27,26.88,27.15,26.77,26.85,2417900.0
2019-06-26,26.52,26.89,26.52,26.76,3642000.0
2019-06-25,26.5305,26.78,26.31,26.32,1980400.0
2019-06-24,26.92,27.0,26.52,26.62,2937200.0
2019-06-21,26.85,26.93,26.544,26.81,11085900.0
2019-06-20,27.24,27.24,26.625,26.94,3102100.0
2019-06-19,26.9416,27.06,26.62,26.85,2303200.0
2019-06-18,26.84,27.25,26.7289,26.86,2768700.0
2019-06-17,26.58,26.83,26.125,26.6,4755500.0
2019-06-14,26.83,26.85,26.46,26.64,2449000.0
2019-06-13,27.0,27.225,26.765,26.91,2530600.0
2019-06-12,27.37,27.37,26.89,26.95,2776000.0
2019-06-11,27.05,27.09,26.68,26.93,2485500.0
2019-06-10,26.86,26.9814,26.52,26.86,2540500.0
2019-06-07,26.62,26.88,26.5716,26.74,2463700.0
2019-06-06,26.5893,26.74,26.29,26.6,3225100.0
