,open,high,low,close,volume
2019-06-28,22.55,22.92,22.55,22.84,1291900.0
2019-06-27,22.63,22.7,22.38,22.54,458900.0
2019-06-26,22.91,22.92,22.56,22.62,610000.0
2019-06-25,23.02,23.08,22.885,22.95,652100.0
2019-06-24,23.0,23.1,22.92,23.07,705500.0
2019-06-21,22.99,23.08,22.89,23.01,1490800.0
2019-06-20,22.9,23.15,22.89,23.07,439000.0
2019-06-19,22.95,23.0,22.8,22.92,555300.0
2019-06-18,22.85,22.97,22.85,22.95,494200.0
2019-06-17,22.85,23.02,22.74,22.82,517500.0
2019-06-14,22.9,22.95,22.71,22.86,816900.0
2019-06-13,22.76,23.01,22.73,22.93,621200.0
2019-06-12,22.68,22.95,22.68,22.74,989800.0
2019-06-11,22.78,22.89,22.59,22.73,883500.0
