,open,high,low,close,volume
2019-07-23,24.48,24.63,24.38,24.47,2264700.0
2019-07-22,24.34,24.5,24.34,24.44,1571100.0
2019-07-19,24.21,24.46,24.13,24.32,2984300.0
2019-07-18,24.01,24.22,23.96,24.14,2414500.0
2019-07-17,24.1,24.2,23.98,24.03,2195100.0
2019-07-16,24.1,24.2,24.04,24.17,2010700.0
2019-07-15,24.03,24.15,23.95,24.07,2305500.0
2019-07-12,24.05,24.11,23.92,24.02,2968300.0
2019-07-11,24.18,24.19,23.91,23.99,3525900.0
2019-07-10,24.6,24.72,24.02,24.08,4005600.0
2019-07-09,24.14,24.65,24.13,24.64,3392600.0
2019-07-08,24.12,24.3,24.05,24.24,2947200.0
2019-07-05,24.2,24.32,24.14,24.27,3416300.0
2019-07-04,24.35,24.44,24.25,24.29,1051800.0
2019-07-03,24.34,24.49,24.14,24.29,2333700.0
2019-07-02,24.1,24.38,24.07,24.28,4625400.0
2019-06-28,23.88,23.94,23.71,23.8,4787100.0
2019-06-27,23.83,23.94,23.57,23.78,3256300.0
2019-06-26,23.94,24.06,23.75,23.8,3357700.0
2019-06-25,23.78,24.06,23.67,23.81,2966700.0
2019-06-24,23.82,24.01,23.78,23.82,1756100.0
2019-06-21,23.88,24.23,23.76,23.85,11203600.0
2019-06-20,23.9,23.94,23.68,23.93,2428700.0
2019-06-19,23.78,24.14,23.61,23.7,4982500.0
2019-06-18,23.3,23.9,23.3,23.73,6090200.0
2019-06-17,23.34,23.49,23.23,23.23,6122900.0
2019-06-14,23.17,23.42,22.88,23.32,5466800.0
2019-06-13,23.19,23.3,23.12,23.12,5214900.0
2019-06-12,23.45,23.45,23.12,23.12,4090500.0
2019-06-11,23.75,23.81,23.53,23.57,2223100.0
