,open,high,low,close,volume
2019-07-11,13.57,13.63,13.46,13.51,398300.0
2019-07-10,13.53,13.66,13.48,13.56,395200.0
2019-07-09,13.37,13.47,13.31,13.42,278900.0
2019-07-08,13.41,13.54,13.35,13.37,255600.0
2019-07-05,13.48,13.57,13.08,13.5,654200.0
2019-07-04,13.53,13.57,13.46,13.56,121700.0
2019-07-03,13.82,13.86,13.53,13.57,414700.0
2019-07-02,13.51,13.86,13.43,13.77,516500.0
2019-06-28,13.61,13.67,13.41,13.65,638200.0
2019-06-27,14.0,14.06,13.45,13.59,868000.0
2019-06-26,14.11,14.28,14.07,14.11,543700.0
2019-06-25,14.4,14.68,14.19,14.27,1452800.0
2019-06-24,14.87,15.12,14.76,15.07,365300.0
2019-06-21,14.77,14.87,14.57,14.78,357800.0
2019-06-20,14.78,15.1,14.64,14.75,411200.0
2019-06-19,14.37,14.62,14.3,14.47,298400.0
2019-06-18,14.4,14.51,14.21,14.44,494300.0
2019-06-17,14.0,14.45,14.0,14.31,529900.0
2019-06-14,13.89,14.24,13.8,13.94,550400.0
2019-06-13,13.5,13.88,13.49,13.74,455600.0
2019-06-12,13.55,13.63,13.36,13.47,529400.0
2019-06-11,13.63,13.68,13.39,13.55,357600.0
