,open,high,low,close,volume
2019-09-11,43.27,43.67,43.22,43.67,165300.0
2019-09-10,43.13,43.19,42.93,43.19,337100.0
2019-09-09,43.4,43.4,43.07,43.26,287300.0
2019-09-06,43.33,43.37,43.21,43.29,204300.0
2019-09-05,43.16,43.51,43.16,43.45,420700.0
2019-09-04,43.03,43.09,42.75,42.86,319200.0
2019-09-03,42.78,42.9,42.58,42.75,148900.0
2019-08-30,43.01,43.02,42.75,42.94,105500.0
2019-08-29,42.8,42.96,42.6,42.86,304900.0
2019-08-28,41.95,42.4,41.85,42.36,129200.0
2019-08-27,42.25,42.28,41.92,42.07,329800.0
2019-08-26,42.13,42.16,41.89,42.01,166500.0
2019-08-23,42.69,42.89,41.55,41.71,683300.0
2019-08-22,42.96,43.04,42.62,42.87,206200.0
2019-08-21,42.77,42.85,42.74,42.85,74200.0
2019-08-20,42.87,42.89,42.58,42.58,347900.0
2019-08-19,42.71,43.02,42.66,42.98,548300.0
2019-08-16,42.01,42.33,42.01,42.31,309200.0
2019-08-15,41.84,41.9,41.55,41.82,145500.0
2019-08-14,42.25,42.31,41.69,41.7,257800.0
2019-08-13,42.13,42.75,42.13,42.61,122300.0
2019-08-12,42.27,42.35,41.92,42.07,316900.0
2019-08-09,42.64,42.69,42.25,42.47,226500.0
2019-08-08,42.48,42.8,42.36,42.78,230400.0
2019-08-07,41.8,42.32,41.49,42.27,335100.0
2019-08-06,41.7,42.17,41.47,42.12,857600.0
2019-08-02,42.91,42.92,42.43,42.64,838200.0
2019-08-01,43.45,43.79,42.9,42.98,2126600.0
2019-07-31,43.6,43.65,42.99,43.34,439700.0
2019-07-30,43.58,43.68,43.52,43.58,551900.0
2019-07-29,43.77,43.77,43.68,43.74,484300.0
2019-07-26,43.7,43.88,43.68,43.85,618300.0
2019-07-25,43.55,43.57,43.4,43.5,580200.0
2019-07-24,43.34,43.68,43.33,43.66,505700.0
2019-07-23,43.39,43.45,43.21,43.45,555500.0
2019-07-22,42.94,43.14,42.92,43.06,244600.0
2019-07-19,43.27,43.27,42.79,42.79,820900.0
2019-07-18,42.85,43.0,42.8,42.91,19900.0
2019-07-17,43.19,43.19,42.87,42.87,568200.0
2019-07-16,43.23,43.27,43.15,43.21,22400.0
2019-07-15,43.25,43.27,43.17,43.27,29100.0
2019-07-12,43.09,43.21,43.08,43.21,61700.0
2019-07-11,43.14,43.17,43.0,43.08,97200.0
2019-07-10,43.03,43.35,43.0,43.06,82100.0
2019-07-09,42.78,43.05,42.78,43.02,126400.0
2019-07-08,42.79,42.91,42.74,42.87,58000.0
2019-07-05,42.98,43.07,42.86,42.99,173100.0
2019-07-04,43.04,43.2,43.04,43.18,7700.0
2019-07-03,42.85,43.11,42.84,43.11,182400.0
2019-07-02,42.78,42.85,42.62,42.85,200300.0
2019-06-28,42.23,42.38,42.13,42.33,130100.0
2019-06-27,42.17,42.21,42.1,42.14,284200.0
2019-06-26,42.35,42.39,42.04,42.04,203000.0
2019-06-25,42.8,42.8,42.39,42.42,705800.0
2019-06-24,42.95,43.05,42.83,42.85,263700.0
2019-06-21,43.01,43.18,42.98,42.98,184300.0
2019-06-20,42.96,43.03,42.72,43.03,568500.0
2019-06-19,43.03,43.04,42.87,42.9,476400.0
2019-06-18,43.02,43.3,43.0,43.07,676900.0
2019-06-17,42.76,42.82,42.72,42.73,156200.0
2019-06-14,42.58,42.8,42.49,42.76,257200.0
2019-06-13,42.48,42.53,42.38,42.53,150400.0
2019-06-12,42.25,42.36,42.13,42.34,258400.0
2019-06-11,42.5,42.53,42.2,42.28,364400.0
