,open,high,low,close,volume
2019-08-23,7.85,7.87,7.67,7.69,1033100.0
2019-08-22,8.0,8.05,7.93,7.94,361200.0
2019-08-21,7.96,8.07,7.96,7.99,553800.0
2019-08-20,8.0,8.0,7.91,7.91,570200.0
2019-08-19,7.96,8.02,7.89,8.02,1293800.0
2019-08-16,7.85,7.86,7.74,7.82,1029500.0
2019-08-15,7.78,7.79,7.7,7.75,1813400.0
2019-08-14,7.97,7.97,7.76,7.81,1729100.0
2019-08-13,7.99,8.14,7.95,8.08,1318500.0
2019-08-12,8.1,8.1,7.97,8.0,1429300.0
2019-08-09,8.13,8.17,8.07,8.11,1283500.0
2019-08-08,8.0,8.13,7.99,8.08,907000.0
2019-08-07,7.88,8.01,7.82,7.95,2465100.0
2019-08-06,8.15,8.15,7.88,7.99,1277400.0
2019-08-02,8.42,8.45,8.19,8.21,1721500.0
2019-08-01,8.5,8.5,8.24,8.37,1509800.0
2019-07-31,8.51,8.62,8.46,8.56,1526500.0
2019-07-30,8.25,8.55,8.18,8.46,725000.0
2019-07-29,8.44,8.44,8.24,8.26,967900.0
2019-07-26,8.51,8.57,8.41,8.41,968700.0
2019-07-25,8.8,8.8,8.44,8.48,1710800.0
2019-07-24,8.81,8.91,8.72,8.74,854400.0
2019-07-23,8.81,8.88,8.79,8.83,432400.0
2019-07-22,8.75,8.82,8.74,8.79,1169400.0
2019-07-19,8.67,8.77,8.65,8.74,437700.0
2019-07-18,8.79,8.82,8.63,8.67,920600.0
2019-07-17,8.95,8.95,8.8,8.82,577700.0
2019-07-16,9.08,9.09,8.87,8.93,438900.0
2019-07-15,9.12,9.17,9.07,9.08,475000.0
2019-07-12,9.14,9.14,9.08,9.12,284100.0
2019-07-11,9.15,9.16,9.06,9.13,202600.0
2019-07-10,9.01,9.16,9.01,9.12,645500.0
2019-07-09,8.8,8.94,8.74,8.94,660300.0
2019-07-08,8.84,8.88,8.81,8.81,338400.0
2019-07-05,8.88,8.92,8.81,8.88,311900.0
2019-07-04,8.84,8.9,8.79,8.9,166600.0
2019-07-03,8.83,8.85,8.73,8.84,626200.0
2019-07-02,8.96,8.96,8.76,8.8,551000.0
2019-06-28,8.94,8.94,8.85,8.92,492800.0
2019-06-27,9.12,9.12,8.89,8.9,1065000.0
2019-06-26,9.08,9.21,9.06,9.13,754800.0
2019-06-25,9.0,9.08,8.99,8.99,329600.0
2019-06-24,9.08,9.08,8.98,9.05,593400.0
2019-06-21,9.17,9.17,9.05,9.06,999700.0
2019-06-20,9.15,9.21,9.1,9.13,1608400.0
2019-06-19,9.07,9.07,8.95,8.97,973100.0
2019-06-18,9.13,9.18,9.06,9.12,929500.0
2019-06-17,8.9,9.05,8.87,9.04,1002400.0
2019-06-14,8.96,8.97,8.88,8.91,557200.0
2019-06-13,8.98,8.98,8.9,8.93,1221200.0
2019-06-12,8.87,8.89,8.81,8.84,1728200.0
2019-06-11,8.97,9.02,8.91,8.95,1075300.0
