,open,high,low,close,volume
2019-07-31,28.59,28.69,28.48,28.66,185000.0
2019-07-30,28.63,28.63,28.51,28.6,290700.0
2019-07-29,28.73,28.82,28.7,28.72,85500.0
2019-07-26,28.82,28.87,28.76,28.79,75500.0
2019-07-25,28.81,28.84,28.72,28.77,209500.0
2019-07-24,28.58,28.82,28.57,28.81,220300.0
2019-07-23,28.57,28.67,28.57,28.62,330700.0
2019-07-22,28.5,28.53,28.43,28.5,80100.0
2019-07-19,28.52,28.6,28.48,28.49,282400.0
2019-07-18,28.36,28.51,28.36,28.48,273900.0
2019-07-17,28.49,28.53,28.39,28.4,139900.0
2019-07-16,28.5,28.55,28.42,28.5,86800.0
2019-07-15,28.61,28.61,28.43,28.5,172800.0
2019-07-12,28.66,28.7,28.55,28.56,161600.0
2019-07-11,28.74,28.74,28.67,28.69,190300.0
2019-07-10,28.81,28.93,28.66,28.72,360500.0
2019-07-09,28.67,28.85,28.67,28.81,202500.0
2019-07-08,28.74,28.76,28.7,28.74,91300.0
2019-07-05,28.76,28.88,28.76,28.82,126200.0
2019-07-04,28.82,28.83,28.77,28.83,40000.0
2019-07-03,28.66,28.8,28.66,28.75,150600.0
2019-07-02,28.59,28.65,28.54,28.6,180500.0
2019-06-28,28.28,28.39,28.28,28.36,171600.0
2019-06-27,28.25,28.36,28.17,28.21,154700.0
2019-06-26,28.39,28.43,28.24,28.31,155900.0
2019-06-25,28.61,28.61,28.46,28.47,382200.0
2019-06-24,28.6,28.76,28.6,28.64,252200.0
2019-06-21,28.62,28.72,28.61,28.61,64700.0
2019-06-20,28.72,28.72,28.49,28.66,202600.0
2019-06-19,28.64,28.76,28.62,28.63,406200.0
2019-06-18,28.41,28.65,28.41,28.6,545100.0
2019-06-17,28.28,28.45,28.28,28.32,53300.0
2019-06-14,28.13,28.37,28.05,28.31,209100.0
2019-06-13,28.11,28.18,28.05,28.11,89900.0
2019-06-12,28.23,28.26,28.05,28.08,151200.0
2019-06-11,28.38,28.42,28.2,28.25,143700.0
